date,category,raw_cumulative_records,raw_cumulative_share,dedup_cumulative_records,dedup_cumulative_share
2026-01-16,All,1723,0.17669982565890677,1716,0.176253081347576
2026-01-17,All,1738,0.17823812942262332,1731,0.1777937551355793
2026-01-18,All,1742,0.1786483437596144,1735,0.17820460147904685
2026-01-19,All,1757,0.18018664752333094,1750,0.17974527526705011
2026-01-20,All,1772,0.1817249512870475,1765,0.1812859490550534
2026-01-21,All,1935,0.1984411855194339,1927,0.1979252259654889
2026-01-22,All,2018,0.20695313301199877,2010,0.20645028759244044
2026-01-23,All,2074,0.21269613372987387,2064,0.21199671322925226
2026-01-24,All,2089,0.2142344374935904,2079,0.21353738701725555
2026-01-25,All,2094,0.21474720541482925,2084,0.21405094494658997
2026-01-26,All,2156,0.22110552763819097,2146,0.2204190632703369
2026-01-27,All,2253,0.2310532253102246,2243,0.23038208709942481
2026-01-28,All,2340,0.23997538713978053,2330,0.2393179950698439
2026-01-29,All,2419,0.24807712029535434,2409,0.24743221035332785
2026-01-30,All,2496,0.2559737462824326,2486,0.25534100246507807
2026-01-31,All,2525,0.25894780022561786,2515,0.25831963845521777
2026-02-01,All,2532,0.2596656753153523,2522,0.25903861955628593
2026-02-02,All,2667,0.27351040918880115,2657,0.27290468364831555
2026-02-03,All,2826,0.28981642908419647,2816,0.28923582580115037
2026-02-04,All,2958,0.30335350220490204,2947,0.30269104354971244
2026-02-05,All,3062,0.3140190749666701,3051,0.3133730484798685
2026-02-06,All,3191,0.32724848733463235,3180,0.3266228430566968
2026-02-07,All,3211,0.32929955901958774,3200,0.3286770747740345
2026-02-08,All,3213,0.3295046661880833,3202,0.3288824979457683
2026-02-09,All,3305,0.33893959593887807,3294,0.3383319638455218
2026-02-10,All,3378,0.34642600758896525,3367,0.34582990961380444
2026-02-11,All,3489,0.35780945544046766,3478,0.35723089564502875
2026-02-12,All,3593,0.36847502820223565,3582,0.3679129005751849
2026-02-13,All,3683,0.3777048507845349,3672,0.3771569433032046
2026-02-14,All,3691,0.37852527945851705,3680,0.3779786359901397
2026-02-15,All,3699,0.37934570813249924,3688,0.37880032867707475
2026-02-16,All,3757,0.38529381601886986,3746,0.38475760065735415
2026-02-17,All,3850,0.3948312993539124,3839,0.3943097781429745
2026-02-18,All,3977,0.40785560455337916,3966,0.40735414954806903
2026-02-19,All,4087,0.4191364988206338,4075,0.41854971240755956
2026-02-20,All,4207,0.4314429289303661,4195,0.43087510271158586
2026-02-21,All,4232,0.43400676853656034,4220,0.433442892358258
2026-02-22,All,4239,0.43472464362629476,4227,0.4341618734593262
2026-02-23,All,4347,0.4458004307250538,4335,0.44525472473294986
2026-02-24,All,4474,0.45882473592452055,4462,0.45829909613804437
2026-02-25,All,4584,0.4701056301917752,4572,0.4695973705834018
2026-02-26,All,4681,0.48005332786380883,4669,0.4795603944124897
2026-02-27,All,4789,0.49112911496256795,4777,0.4906532456861134
2026-02-28,All,4811,0.49338529381601887,4799,0.4929129005751849
2026-03-01,All,4813,0.4935904009845144,4801,0.49311832374691866
2026-03-02,All,4908,0.5033329914880526,4896,0.5028759244042728
2026-03-03,All,5021,0.5149215465080504,5009,0.514482333607231
2026-03-04,All,5142,0.5273305302020306,5130,0.5269104354971241
2026-03-05,All,5310,0.5445595323556558,5298,0.5441659819227609
2026-03-06,All,5407,0.5545072300276894,5395,0.5541290057518488
2026-03-07,All,5422,0.556045533791406,5410,0.5556696795398521
2026-03-09,All,5504,0.564454927699723,5492,0.5640920295809367
2026-03-10,All,5609,0.5752230540457389,5597,0.5748767460969597
2026-03-11,All,5730,0.587632037739719,5718,0.5873048479868529
2026-03-12,All,5851,0.6000410214336991,5839,0.5997329498767461
2026-03-13,All,5921,0.607219772331043,5909,0.6069227608874281
2026-03-14,All,5978,0.6130653266331658,5966,0.6127773212818406
2026-03-15,All,5980,0.6132704338016614,5968,0.6129827444535744
2026-03-16,All,6097,0.6252692031586504,6085,0.625
2026-03-17,All,6206,0.6364475438416572,6194,0.6361955628594905
2026-03-18,All,6299,0.6459850271766998,6287,0.645747740345111
2026-03-19,All,6397,0.6560352784329813,6385,0.6558134757600658
2026-03-20,All,6470,0.6635216900830684,6458,0.6633114215283484
2026-03-21,All,6493,0.6658804225207671,6481,0.6656737880032868
2026-03-23,All,6576,0.674392370013332,6564,0.6741988496302382
2026-03-24,All,6656,0.6825966567531535,6644,0.6824157764995892
2026-03-25,All,6741,0.6913137114142139,6729,0.6911462612982745
2026-03-26,All,6803,0.6976720336375757,6791,0.6975143796220213
2026-03-27,All,6876,0.7051584452876628,6864,0.705012325390304
2026-03-28,All,6886,0.7061839811301405,6874,0.7060394412489729
2026-03-29,All,6888,0.706389088298636,6876,0.7062448644207067
2026-03-30,All,6963,0.7140806071172188,6951,0.7139482333607231
2026-03-31,All,7035,0.7214644651830582,7023,0.7213434675431388
2026-04-01,All,7121,0.7302840734283663,7109,0.7301766639276911
2026-04-02,All,7184,0.7367449492359758,7172,0.7366474938373049
2026-04-03,All,7239,0.7423853963696031,7227,0.7422966310599836
2026-04-04,All,7264,0.7449492359757973,7252,0.7448644207066557
2026-04-06,All,7346,0.7533586298841144,7334,0.7532867707477403
2026-04-07,All,7426,0.761562916623936,7414,0.7615036976170912
2026-04-08,All,7509,0.7700748641165008,7497,0.7700287592440427
2026-04-09,All,7581,0.7774587221823402,7569,0.7774239934264585
2026-04-10,All,7635,0.7829966157317199,7623,0.7829704190632704
2026-04-11,All,7649,0.7844323659111886,7637,0.7844083812654067
2026-04-12,All,7655,0.7850476874166752,7643,0.785024650780608
2026-04-13,All,7724,0.7921238847297714,7712,0.7921117502054231
2026-04-14,All,7799,0.799815403548354,7787,0.7998151191454396
2026-04-15,All,7858,0.8058660650189724,7846,0.8058751027115859
2026-04-16,All,7925,0.8127371551635729,7913,0.8127567789646672
2026-04-17,All,7978,0.8181724951287047,7966,0.8182004930156122
2026-04-18,All,8017,0.8221720849143678,8005,0.8222062448644207
2026-04-19,All,8019,0.8223771920828633,8007,0.8224116680361545
2026-04-20,All,8086,0.8292482822274638,8074,0.8292933442892358
2026-04-21,All,8133,0.834068300687109,8121,0.8341207888249794
2026-04-22,All,8185,0.839401087067993,8173,0.8394617912900575
2026-04-23,All,8242,0.8452466413701158,8230,0.8453163516844701
2026-04-24,All,8277,0.8488360168187878,8264,0.8488085456039441
2026-04-25,All,8278,0.8489385704030356,8265,0.848911257189811
2026-04-27,All,8310,0.8522202850989642,8297,0.8521980279375514
2026-04-28,All,8356,0.8569377499743616,8343,0.8569227608874281
2026-04-29,All,8412,0.8626807506922367,8399,0.8626746096959738
2026-04-30,All,8459,0.8675007691518819,8446,0.8675020542317173
2026-05-01,All,8504,0.8721156804430314,8491,0.8721240755957272
2026-05-02,All,8514,0.8731412162855092,8501,0.873151191454396
2026-05-04,All,8552,0.8770382524869245,8539,0.8770542317173378
2026-05-05,All,8601,0.8820633781150651,8588,0.8820870994248151
2026-05-06,All,8646,0.8866782894062147,8633,0.886709120788825
2026-05-07,All,8685,0.8906778791918778,8672,0.8907148726376335
2026-05-08,All,8731,0.8953953440672752,8717,0.8953368940016434
2026-05-09,All,8740,0.8963183263255051,8726,0.8962612982744453
2026-05-11,All,8775,0.899907701774177,8761,0.8998562037797864
2026-05-12,All,8808,0.9032919700543534,8794,0.9032456861133936
2026-05-13,All,8845,0.9070864526715209,8831,0.9070460147904683
2026-05-14,All,8877,0.9103681673674495,8863,0.9103327855382087
2026-05-15,All,8927,0.915495846579838,8913,0.915468364831553
2026-05-16,All,8960,0.9188801148600143,8946,0.9188578471651603
2026-05-17,All,8961,0.9189826684442621,8947,0.9189605587510271
2026-05-18,All,8981,0.9210337401292176,8967,0.9210147904683649
2026-05-19,All,9034,0.9264690800943493,9020,0.9264585045193098
2026-05-20,All,9066,0.9297507947902779,9052,0.9297452752670501
2026-05-21,All,9109,0.934160598912932,9095,0.9341618734593262
2026-05-22,All,9148,0.938160188698595,9134,0.9381676253081348
2026-05-23,All,9165,0.939903599630807,9151,0.9399137222678718
2026-05-24,All,9166,0.9400061532150549,9152,0.9400164338537387
2026-05-25,All,9172,0.9406214747205415,9158,0.94063270336894
2026-05-26,All,9212,0.9447236180904522,9198,0.9447411668036154
2026-05-27,All,9239,0.947492564865142,9225,0.9475143796220213
2026-05-28,All,9254,0.9490308686288585,9240,0.9490550534100246
2026-05-29,All,9256,0.9492359757973541,9242,0.9492604765817584
2026-05-30,All,9271,0.9507742795610706,9257,0.9508011503697618
2026-05-31,All,9273,0.9509793867295662,9259,0.9510065735414954
2026-06-01,All,9304,0.9541585478412471,9290,0.9541906327033689
2026-06-02,All,9335,0.9573377089529279,9321,0.9573746918652424
2026-06-03,All,9379,0.9618500666598297,9364,0.9617912900575185
2026-06-04,All,9401,0.9641062455132807,9386,0.9640509449465899
2026-06-05,All,9424,0.9664649779509794,9409,0.9664133114215283
2026-06-06,All,9431,0.9671828530407137,9416,0.9671322925225966
2026-06-07,All,9451,0.9692339247256692,9436,0.9691865242399342
2026-06-08,All,9479,0.9721054250846067,9464,0.9720624486442071
2026-06-09,All,9497,0.9739513896010665,9482,0.973911257189811
2026-06-10,All,9519,0.9762075684545175,9504,0.9761709120788825
2026-06-11,All,9538,0.9781560865552251,9523,0.9781224322103533
2026-06-12,All,9563,0.9807199261614193,9548,0.9806902218570255
2026-06-13,All,9581,0.9825658906778791,9566,0.9825390304026295
2026-06-15,All,9600,0.9845144087785868,9585,0.9844905505341003
2026-06-16,All,9628,0.9873859091375243,9613,0.987366474938373
2026-06-17,All,9649,0.9895395344067275,9634,0.9895234182415776
2026-06-18,All,9671,0.9917957132601785,9656,0.9917830731306492
2026-06-19,All,9680,0.9927186955184084,9665,0.9927074774034511
2026-06-21,All,9681,0.9928212491026561,9666,0.9928101889893179
2026-06-22,All,9688,0.9935391241923905,9673,0.9935291700903862
2026-06-23,All,9702,0.9949748743718593,9687,0.9949671322925226
2026-06-24,All,9717,0.9965131781355758,9702,0.9965078060805259
2026-06-25,All,9733,0.9981540354835402,9718,0.998151191454396
2026-06-26,All,9742,0.99907701774177,9727,0.9990755957271981
2026-06-27,All,9751,1.0,9736,1.0
2025-12-01,Software Engineering,2,0.0006476683937823834,2,0.0006493506493506494
2025-12-02,Software Engineering,17,0.005505181347150259,17,0.00551948051948052
2025-12-03,Software Engineering,30,0.009715025906735751,30,0.00974025974025974
2025-12-04,Software Engineering,37,0.011981865284974092,37,0.012012987012987014
2025-12-05,Software Engineering,50,0.016191709844559584,50,0.016233766233766232
2025-12-06,Software Engineering,58,0.01878238341968912,58,0.01883116883116883
2025-12-07,Software Engineering,58,0.01878238341968912,58,0.01883116883116883
2025-12-08,Software Engineering,60,0.019430051813471502,60,0.01948051948051948
2025-12-09,Software Engineering,72,0.023316062176165803,72,0.023376623376623377
2025-12-10,Software Engineering,122,0.03950777202072539,121,0.039285714285714285
2025-12-11,Software Engineering,135,0.043717616580310883,134,0.04350649350649351
2025-12-12,Software Engineering,157,0.0508419689119171,156,0.05064935064935065
2025-12-13,Software Engineering,160,0.05181347150259067,159,0.05162337662337663
2025-12-14,Software Engineering,160,0.05181347150259067,159,0.05162337662337663
2025-12-15,Software Engineering,184,0.05958549222797927,182,0.05909090909090909
2025-12-16,Software Engineering,200,0.06476683937823834,198,0.06428571428571428
2025-12-17,Software Engineering,226,0.07318652849740932,224,0.07272727272727272
2025-12-18,Software Engineering,236,0.07642487046632124,234,0.07597402597402597
2025-12-19,Software Engineering,254,0.0822538860103627,252,0.08181818181818182
2025-12-20,Software Engineering,254,0.0822538860103627,252,0.08181818181818182
2025-12-22,Software Engineering,266,0.086139896373057,264,0.08571428571428572
2025-12-23,Software Engineering,280,0.09067357512953368,278,0.09025974025974026
2025-12-24,Software Engineering,285,0.09229274611398963,283,0.09188311688311689
2025-12-25,Software Engineering,285,0.09229274611398963,283,0.09188311688311689
2025-12-26,Software Engineering,289,0.0935880829015544,287,0.09318181818181819
2025-12-27,Software Engineering,289,0.0935880829015544,287,0.09318181818181819
2025-12-29,Software Engineering,297,0.09617875647668393,295,0.09577922077922078
2025-12-30,Software Engineering,305,0.09876943005181348,303,0.09837662337662338
2025-12-31,Software Engineering,306,0.09909326424870467,304,0.0987012987012987
2026-01-01,Software Engineering,307,0.09941709844559586,305,0.09902597402597403
2026-01-02,Software Engineering,318,0.10297927461139897,316,0.1025974025974026
2026-01-05,Software Engineering,341,0.11042746113989638,339,0.11006493506493506
2026-01-06,Software Engineering,373,0.1207901554404145,371,0.12045454545454545
2026-01-07,Software Engineering,395,0.12791450777202074,393,0.1275974025974026
2026-01-08,Software Engineering,409,0.1324481865284974,406,0.1318181818181818
2026-01-09,Software Engineering,420,0.13601036269430053,417,0.1353896103896104
2026-01-10,Software Engineering,424,0.13730569948186527,421,0.1366883116883117
2026-01-11,Software Engineering,425,0.13762953367875647,422,0.137012987012987
2026-01-12,Software Engineering,450,0.14572538860103626,447,0.14512987012987014
2026-01-13,Software Engineering,469,0.15187823834196892,466,0.1512987012987013
2026-01-14,Software Engineering,469,0.15187823834196892,466,0.1512987012987013
2026-01-15,Software Engineering,493,0.15965025906735753,490,0.1590909090909091
2026-01-16,Software Engineering,506,0.163860103626943,503,0.16331168831168832
2026-01-17,Software Engineering,508,0.1645077720207254,505,0.16396103896103897
2026-01-18,Software Engineering,509,0.16483160621761658,506,0.16428571428571428
2026-01-19,Software Engineering,515,0.16677461139896374,512,0.16623376623376623
2026-01-20,Software Engineering,519,0.16806994818652848,516,0.16753246753246753
2026-01-21,Software Engineering,576,0.18652849740932642,572,0.18571428571428572
2026-01-22,Software Engineering,602,0.1949481865284974,598,0.19415584415584416
2026-01-23,Software Engineering,617,0.19980569948186527,611,0.19837662337662337
2026-01-24,Software Engineering,622,0.20142487046632124,616,0.2
2026-01-25,Software Engineering,622,0.20142487046632124,616,0.2
2026-01-26,Software Engineering,639,0.20693005181347152,633,0.20551948051948052
2026-01-27,Software Engineering,682,0.22085492227979275,676,0.21948051948051947
2026-01-28,Software Engineering,707,0.22895077720207255,701,0.2275974025974026
2026-01-29,Software Engineering,726,0.23510362694300518,720,0.23376623376623376
2026-01-30,Software Engineering,746,0.241580310880829,740,0.24025974025974026
2026-01-31,Software Engineering,763,0.24708549222797926,757,0.2457792207792208
2026-02-01,Software Engineering,765,0.24773316062176165,759,0.24642857142857144
2026-02-02,Software Engineering,808,0.2616580310880829,802,0.2603896103896104
2026-02-03,Software Engineering,848,0.27461139896373055,842,0.2733766233766234
2026-02-04,Software Engineering,880,0.2849740932642487,873,0.28344155844155844
2026-02-05,Software Engineering,914,0.2959844559585492,907,0.29448051948051945
2026-02-06,Software Engineering,955,0.30926165803108807,948,0.3077922077922078
2026-02-07,Software Engineering,963,0.3118523316062176,956,0.3103896103896104
2026-02-08,Software Engineering,964,0.3121761658031088,957,0.3107142857142857
2026-02-09,Software Engineering,995,0.32221502590673573,988,0.3207792207792208
2026-02-10,Software Engineering,1021,0.33063471502590674,1014,0.32922077922077925
2026-02-11,Software Engineering,1065,0.3448834196891192,1058,0.3435064935064935
2026-02-12,Software Engineering,1091,0.35330310880829013,1084,0.35194805194805195
2026-02-13,Software Engineering,1121,0.3630181347150259,1114,0.36168831168831167
2026-02-14,Software Engineering,1122,0.3633419689119171,1115,0.362012987012987
2026-02-15,Software Engineering,1124,0.3639896373056995,1117,0.3626623376623377
2026-02-16,Software Engineering,1140,0.36917098445595853,1133,0.3678571428571429
2026-02-17,Software Engineering,1173,0.3798575129533679,1166,0.37857142857142856
2026-02-18,Software Engineering,1202,0.38924870466321243,1195,0.387987012987013
2026-02-19,Software Engineering,1244,0.4028497409326425,1237,0.4016233766233766
2026-02-20,Software Engineering,1280,0.41450777202072536,1273,0.4133116883116883
2026-02-21,Software Engineering,1286,0.4164507772020725,1279,0.4152597402597403
2026-02-22,Software Engineering,1288,0.4170984455958549,1281,0.4159090909090909
2026-02-23,Software Engineering,1322,0.42810880829015546,1315,0.42694805194805197
2026-02-24,Software Engineering,1363,0.4413860103626943,1356,0.44025974025974024
2026-02-25,Software Engineering,1395,0.45174870466321243,1388,0.45064935064935063
2026-02-26,Software Engineering,1426,0.46178756476683935,1419,0.4607142857142857
2026-02-27,Software Engineering,1459,0.4724740932642487,1452,0.4714285714285714
2026-02-28,Software Engineering,1462,0.4734455958549223,1455,0.4724025974025974
2026-03-01,Software Engineering,1462,0.4734455958549223,1455,0.4724025974025974
2026-03-02,Software Engineering,1493,0.4834844559585492,1486,0.4824675324675325
2026-03-03,Software Engineering,1517,0.49125647668393785,1510,0.4902597402597403
2026-03-04,Software Engineering,1552,0.5025906735751295,1545,0.5016233766233766
2026-03-05,Software Engineering,1589,0.5145725388601037,1582,0.5136363636363637
2026-03-06,Software Engineering,1623,0.5255829015544041,1616,0.5246753246753246
2026-03-07,Software Engineering,1628,0.5272020725388601,1621,0.5262987012987013
2026-03-09,Software Engineering,1652,0.5349740932642487,1645,0.5340909090909091
2026-03-10,Software Engineering,1678,0.5433937823834197,1671,0.5425324675324675
2026-03-11,Software Engineering,1719,0.5566709844559585,1712,0.5558441558441558
2026-03-12,Software Engineering,1754,0.5680051813471503,1747,0.5672077922077922
2026-03-13,Software Engineering,1770,0.5731865284974094,1763,0.5724025974025974
2026-03-14,Software Engineering,1781,0.5767487046632125,1774,0.575974025974026
2026-03-15,Software Engineering,1782,0.5770725388601037,1775,0.5762987012987013
2026-03-16,Software Engineering,1818,0.5887305699481865,1811,0.587987012987013
2026-03-17,Software Engineering,1857,0.601360103626943,1850,0.6006493506493507
2026-03-18,Software Engineering,1894,0.6133419689119171,1887,0.6126623376623377
2026-03-19,Software Engineering,1930,0.625,1923,0.6243506493506493
2026-03-20,Software Engineering,1954,0.6327720207253886,1947,0.6321428571428571
2026-03-21,Software Engineering,1961,0.635038860103627,1954,0.6344155844155844
2026-03-23,Software Engineering,1990,0.6444300518134715,1983,0.6438311688311689
2026-03-24,Software Engineering,2019,0.653821243523316,2012,0.6532467532467533
2026-03-25,Software Engineering,2049,0.6635362694300518,2042,0.662987012987013
2026-03-26,Software Engineering,2063,0.6680699481865285,2056,0.6675324675324675
2026-03-27,Software Engineering,2088,0.6761658031088082,2081,0.6756493506493506
2026-03-28,Software Engineering,2088,0.6761658031088082,2081,0.6756493506493506
2026-03-29,Software Engineering,2089,0.6764896373056994,2082,0.675974025974026
2026-03-30,Software Engineering,2109,0.6829663212435233,2102,0.6824675324675324
2026-03-31,Software Engineering,2137,0.6920336787564767,2130,0.6915584415584416
2026-04-01,Software Engineering,2167,0.7017487046632125,2160,0.7012987012987013
2026-04-02,Software Engineering,2188,0.7085492227979274,2181,0.7081168831168831
2026-04-03,Software Engineering,2200,0.7124352331606217,2193,0.712012987012987
2026-04-04,Software Engineering,2206,0.7143782383419689,2199,0.7139610389610389
2026-04-06,Software Engineering,2249,0.7283031088082902,2242,0.727922077922078
2026-04-07,Software Engineering,2275,0.7367227979274611,2268,0.7363636363636363
2026-04-08,Software Engineering,2307,0.7470854922279793,2300,0.7467532467532467
2026-04-09,Software Engineering,2338,0.7571243523316062,2331,0.7568181818181818
2026-04-10,Software Engineering,2353,0.7619818652849741,2346,0.7616883116883116
2026-04-11,Software Engineering,2355,0.7626295336787565,2348,0.7623376623376623
2026-04-12,Software Engineering,2358,0.7636010362694301,2351,0.7633116883116883
2026-04-13,Software Engineering,2389,0.773639896373057,2382,0.7733766233766234
2026-04-14,Software Engineering,2415,0.782059585492228,2408,0.7818181818181819
2026-04-15,Software Engineering,2440,0.7901554404145078,2433,0.7899350649350649
2026-04-16,Software Engineering,2467,0.7988989637305699,2460,0.7987012987012987
2026-04-17,Software Engineering,2484,0.8044041450777202,2477,0.8042207792207792
2026-04-18,Software Engineering,2491,0.8066709844559585,2484,0.8064935064935065
2026-04-19,Software Engineering,2491,0.8066709844559585,2484,0.8064935064935065
2026-04-20,Software Engineering,2517,0.8150906735751295,2510,0.814935064935065
2026-04-21,Software Engineering,2533,0.8202720207253886,2526,0.8201298701298702
2026-04-22,Software Engineering,2550,0.8257772020725389,2543,0.8256493506493506
2026-04-23,Software Engineering,2578,0.8348445595854922,2571,0.8347402597402598
2026-04-24,Software Engineering,2594,0.8400259067357513,2586,0.8396103896103896
2026-04-25,Software Engineering,2595,0.8403497409326425,2587,0.839935064935065
2026-04-27,Software Engineering,2603,0.842940414507772,2595,0.8425324675324676
2026-04-28,Software Engineering,2610,0.8452072538860104,2602,0.8448051948051948
2026-04-29,Software Engineering,2629,0.851360103626943,2621,0.8509740259740259
2026-04-30,Software Engineering,2648,0.8575129533678757,2640,0.8571428571428571
2026-05-01,Software Engineering,2669,0.8643134715025906,2661,0.8639610389610389
2026-05-02,Software Engineering,2674,0.8659326424870466,2666,0.8655844155844156
2026-05-04,Software Engineering,2685,0.8694948186528497,2677,0.8691558441558441
2026-05-05,Software Engineering,2705,0.8759715025906736,2697,0.8756493506493507
2026-05-06,Software Engineering,2720,0.8808290155440415,2712,0.8805194805194805
2026-05-07,Software Engineering,2732,0.8847150259067358,2724,0.8844155844155844
2026-05-08,Software Engineering,2748,0.8898963730569949,2740,0.8896103896103896
2026-05-09,Software Engineering,2752,0.8911917098445595,2744,0.8909090909090909
2026-05-11,Software Engineering,2762,0.8944300518134715,2754,0.8941558441558441
2026-05-12,Software Engineering,2770,0.897020725388601,2762,0.8967532467532467
2026-05-13,Software Engineering,2783,0.9012305699481865,2775,0.900974025974026
2026-05-14,Software Engineering,2791,0.903821243523316,2783,0.9035714285714286
2026-05-15,Software Engineering,2812,0.9106217616580311,2804,0.9103896103896104
2026-05-16,Software Engineering,2817,0.9122409326424871,2809,0.912012987012987
2026-05-17,Software Engineering,2818,0.9125647668393783,2810,0.9123376623376623
2026-05-18,Software Engineering,2826,0.9151554404145078,2818,0.9149350649350649
2026-05-19,Software Engineering,2843,0.9206606217616581,2835,0.9204545454545454
2026-05-20,Software Engineering,2856,0.9248704663212435,2848,0.9246753246753247
2026-05-21,Software Engineering,2879,0.9323186528497409,2871,0.9321428571428572
2026-05-22,Software Engineering,2887,0.9349093264248705,2879,0.9347402597402598
2026-05-23,Software Engineering,2890,0.935880829015544,2882,0.9357142857142857
2026-05-24,Software Engineering,2891,0.9362046632124352,2883,0.936038961038961
2026-05-25,Software Engineering,2892,0.9365284974093264,2884,0.9363636363636364
2026-05-26,Software Engineering,2899,0.9387953367875648,2891,0.9386363636363636
2026-05-27,Software Engineering,2913,0.9433290155440415,2905,0.9431818181818182
2026-05-28,Software Engineering,2916,0.944300518134715,2908,0.9441558441558442
2026-05-29,Software Engineering,2917,0.9446243523316062,2909,0.9444805194805195
2026-05-30,Software Engineering,2923,0.9465673575129534,2915,0.9464285714285714
2026-05-31,Software Engineering,2923,0.9465673575129534,2915,0.9464285714285714
2026-06-01,Software Engineering,2935,0.9504533678756477,2927,0.9503246753246753
2026-06-02,Software Engineering,2942,0.9527202072538861,2934,0.9525974025974026
2026-06-03,Software Engineering,2958,0.957901554404145,2950,0.9577922077922078
2026-06-04,Software Engineering,2963,0.959520725388601,2955,0.9594155844155844
2026-06-05,Software Engineering,2968,0.961139896373057,2960,0.961038961038961
2026-06-06,Software Engineering,2970,0.9617875647668394,2962,0.9616883116883117
2026-06-07,Software Engineering,2981,0.9653497409326425,2973,0.9652597402597403
2026-06-08,Software Engineering,2995,0.9698834196891192,2987,0.9698051948051948
2026-06-09,Software Engineering,3002,0.9721502590673575,2994,0.9720779220779221
2026-06-10,Software Engineering,3010,0.9747409326424871,3002,0.9746753246753247
2026-06-11,Software Engineering,3020,0.977979274611399,3012,0.977922077922078
2026-06-12,Software Engineering,3025,0.979598445595855,3017,0.9795454545454545
2026-06-13,Software Engineering,3031,0.9815414507772021,3023,0.9814935064935065
2026-06-15,Software Engineering,3038,0.9838082901554405,3030,0.9837662337662337
2026-06-16,Software Engineering,3050,0.9876943005181347,3042,0.9876623376623377
2026-06-17,Software Engineering,3057,0.989961139896373,3049,0.9899350649350649
2026-06-18,Software Engineering,3063,0.9919041450777202,3055,0.9918831168831169
2026-06-19,Software Engineering,3067,0.993199481865285,3059,0.9931818181818182
2026-06-21,Software Engineering,3067,0.993199481865285,3059,0.9931818181818182
2026-06-22,Software Engineering,3067,0.993199481865285,3059,0.9931818181818182
2026-06-23,Software Engineering,3068,0.9935233160621761,3060,0.9935064935064936
2026-06-24,Software Engineering,3078,0.9967616580310881,3070,0.9967532467532467
2026-06-25,Software Engineering,3079,0.9970854922279793,3071,0.9970779220779221
2026-06-26,Software Engineering,3087,0.9996761658031088,3079,0.9996753246753247
2026-06-27,Software Engineering,3088,1.0,3080,1.0
2025-12-01,Product Management,0,0.0,0,0.0
2025-12-02,Product Management,3,0.004273504273504274,3,0.004273504273504274
2025-12-03,Product Management,8,0.011396011396011397,8,0.011396011396011397
2025-12-04,Product Management,8,0.011396011396011397,8,0.011396011396011397
2025-12-05,Product Management,11,0.01566951566951567,11,0.01566951566951567
2025-12-06,Product Management,12,0.017094017094017096,12,0.017094017094017096
