snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJP7,2023-12-15,2026-12-15,4.375,49998.6465,113,0,06/15,12/15,null,null,49998.6465,31,07,3,2026,0,null,4.49
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YX2,2019-12-31,2026-12-31,1.75,35011.7014,114,0,06/30,12/31,null,null,35011.7014,31,07,3,2026,0,null,1.835
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDQ1,2021-12-31,2026-12-31,1.25,63499.1915,115,0,06/30,12/31,null,null,64744.1915,31,07,3,2026,-1245,null,1.263
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CME8,2024-12-31,2026-12-31,4.25,69666.3664,116,0,06/30,12/31,null,null,69666.3664,31,07,3,2026,0,null,4.335
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJT9,2024-01-16,2027-01-15,4,51119.7476,117,0,07/15,01/15,null,null,51997.7476,31,07,3,2026,-878,null,4.105
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828Z78,2020-01-31,2027-01-31,1.5,95496.8406,118,0,07/31,01/31,null,null,35304.3009,31,07,3,2026,0,null,1.57
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828Z78,2022-01-31,2027-01-31,1.5,null,119,0,07/31,01/31,null,null,63220.5397,31,07,3,2026,-3028,null,1.533
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TW7,2026-05-14,2026-08-13,null,null,12,0,08/26,null,null,null,94583.6066,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMH1,2025-01-31,2027-01-31,4.125,65450.7807,120,0,07/31,01/31,null,null,72826.7807,31,07,3,2026,-7376,null,4.211
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828V98,2017-02-15,2027-02-15,2.25,61002.8684,121,0,08/15,02/15,null,null,25655.7885,31,07,3,2026,0,null,2.333
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828V98,2017-03-15,2027-02-15,2.25,null,122,0,08/15,02/15,null,null,20000.7616,31,07,3,2026,0,null,2.56
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828V98,2017-04-17,2027-02-15,2.25,null,123,0,08/15,02/15,null,null,20164.3183,31,07,3,2026,-4818,null,2.332
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKA8,2024-02-15,2027-02-15,4.125,51294.441,124,0,08/15,02/15,null,null,57993.441,31,07,3,2026,-6699,null,4.169
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZB9,2020-03-02,2027-02-28,1.125,36737.3239,125,0,08/31,02/28,null,null,36836.3239,31,07,3,2026,-99,null,1.247
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEC1,2022-02-28,2027-02-28,1.875,55608.7848,126,0,08/31,02/28,null,null,62079.7848,31,07,3,2026,-6471,null,1.88
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMP3,2025-02-28,2027-02-28,4.125,74943.3569,127,0,08/31,02/28,null,null,75951.3569,31,07,3,2026,-1008,null,4.169
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKE0,2024-03-15,2027-03-15,4.25,55201.8667,128,0,09/15,03/15,null,null,55999.8667,31,07,3,2026,-798,null,4.256
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZE3,2020-03-31,2027-03-31,0.625,35877.5047,129,0,09/30,03/31,null,null,36302.5047,31,07,3,2026,-425,null,0.68
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TW7,2026-07-02,2026-08-13,null,null,13,0,08/26,null,null,null,85182.1185,31,07,3,2026,0,null,3.655
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEF4,2022-03-31,2027-03-31,2.5,60044.7113,130,0,09/30,03/31,null,null,60494.7113,31,07,3,2026,-450,null,2.543
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMV0,2025-03-31,2027-03-31,3.875,70776.1968,131,0,09/30,03/31,null,null,71035.1968,31,07,3,2026,-259,null,3.984
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKJ9,2024-04-15,2027-04-15,4.5,58950.2958,132,0,10/15,04/15,null,null,58951.2958,31,07,3,2026,-1,null,4.548
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZN3,2020-04-30,2027-04-30,0.5,37218.5902,133,0,10/31,04/30,null,null,38039.5902,31,07,3,2026,-821,null,0.525
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEN7,2022-05-02,2027-04-30,2.75,54615.8757,134,0,10/31,04/30,null,null,55793.8757,31,07,3,2026,-1178,null,2.785
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMY4,2025-04-30,2027-04-30,3.75,73315.2948,135,0,10/31,04/30,null,null,73718.2948,31,07,3,2026,-403,null,3.795
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828X88,2017-05-15,2027-05-15,2.375,66863.2206,136,0,11/15,05/15,null,null,30593.7355,31,07,3,2026,0,null,2.4
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828X88,2017-06-15,2027-05-15,2.375,null,137,0,11/15,05/15,null,null,19999.9223,31,07,3,2026,0,null,2.195
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828X88,2017-07-17,2027-05-15,2.375,null,138,0,11/15,05/15,null,null,20456.5628,31,07,3,2026,-4187,null,2.325
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKR1,2024-05-15,2027-05-15,4.5,58302.0435,139,0,11/15,05/15,null,null,65289.0435,31,07,3,2026,-6987,null,4.605
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UU9,2026-04-21,2026-08-18,null,265588.0386,14,0,08/26,null,null,null,69502.7169,31,07,3,2026,0,null,3.625
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZS2,2020-06-01,2027-05-31,0.5,39234.3545,140,0,11/30,05/31,null,null,41989.3545,31,07,3,2026,-2755,null,0.553
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CET4,2022-05-31,2027-05-31,2.625,53210.6122,141,0,11/30,05/31,null,null,55215.6122,31,07,3,2026,-2005,null,2.736
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNE7,2025-06-02,2027-05-31,3.875,72473.7757,142,0,11/30,05/31,null,null,78439.7757,31,07,3,2026,-5966,null,3.955
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKV2,2024-06-17,2027-06-15,4.625,59875.6033,143,0,12/15,06/15,null,null,59875.6033,31,07,3,2026,0,null,4.659
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828ZV5,2020-06-30,2027-06-30,0.5,45951.7319,144,0,12/31,06/30,null,null,46607.7319,31,07,3,2026,-656,null,0.511
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEW7,2022-06-30,2027-06-30,3.25,50292.5718,145,0,12/31,06/30,null,null,50592.5718,31,07,3,2026,-300,null,3.271
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNL1,2025-06-30,2027-06-30,3.75,75728.4307,146,0,12/31,06/30,null,null,75863.4307,31,07,3,2026,-135,null,3.786
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKZ3,2024-07-15,2027-07-15,4.375,63525.2779,147,0,01/15,07/15,null,null,67413.2779,31,07,3,2026,-3888,null,4.399
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAD3,2020-07-31,2027-07-31,0.375,48738.1011,148,0,01/31,07/31,null,null,49000.1011,31,07,3,2026,-262,null,0.446
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFB2,2022-08-01,2027-07-31,2.75,48889.6782,149,0,01/31,07/31,null,null,49990.6782,31,07,3,2026,-1101,null,2.86
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UU9,2026-06-23,2026-08-18,null,null,15,0,08/26,null,null,null,79645.9725,31,07,3,2026,0,null,3.64
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNP2,2025-07-31,2027-07-31,3.875,72738.2875,150,0,01/31,07/31,null,null,73697.2875,31,07,3,2026,-959,null,3.92
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282R0,2017-08-15,2027-08-15,2.25,69445.3604,151,0,02/15,08/15,null,null,29920.4635,31,07,3,2026,0,null,2.25
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282R0,2017-09-15,2027-08-15,2.25,null,152,0,02/15,08/15,null,null,19999.9057,31,07,3,2026,0,null,2.18
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282R0,2017-10-16,2027-08-15,2.25,null,153,0,02/15,08/15,null,null,19999.9912,31,07,3,2026,-475,null,2.346
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLG4,2024-08-15,2027-08-15,3.75,65842.2792,154,0,02/15,08/15,null,null,69029.2792,31,07,3,2026,-3187,null,3.81
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAH4,2020-08-31,2027-08-31,0.5,50805.0757,155,0,02/28,08/31,null,null,51083.0757,31,07,3,2026,-278,null,0.519
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFH9,2022-08-31,2027-08-31,3.125,48756.9032,156,0,02/28,08/31,null,null,50857.9032,31,07,3,2026,-2101,null,3.23
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNV9,2025-09-02,2027-08-31,3.625,74459.1911,157,0,02/28,08/31,null,null,77326.1911,31,07,3,2026,-2867,null,3.641
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLL3,2024-09-16,2027-09-15,3.375,58553.7853,158,0,03/15,09/15,null,null,58553.7853,31,07,3,2026,0,null,3.44
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAL5,2020-09-30,2027-09-30,0.375,56617.2943,159,0,03/31,09/30,null,null,56845.2943,31,07,3,2026,-228,null,0.462
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UU9,2026-07-21,2026-08-18,null,null,16,0,08/26,null,null,null,116439.3492,31,07,3,2026,0,null,3.66
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFM8,2022-09-30,2027-09-30,4.125,44000.1154,160,0,03/31,09/30,null,null,44000.1154,31,07,3,2026,0,null,4.228
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPB1,2025-09-30,2027-09-30,3.5,72809.5436,161,0,03/31,09/30,null,null,72809.5436,31,07,3,2026,0,null,3.571
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLQ2,2024-10-15,2027-10-15,3.875,57643.814,162,0,04/15,10/15,null,null,58795.814,31,07,3,2026,-1152,null,3.878
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAU5,2020-11-02,2027-10-31,0.5,57732.9768,163,0,04/30,10/31,null,null,58622.9768,31,07,3,2026,-890,null,0.6
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFU0,2022-10-31,2027-10-31,4.125,42612.5559,164,0,04/30,10/31,null,null,42999.5559,31,07,3,2026,-387,null,4.192
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPE5,2025-10-31,2027-10-31,3.5,71440.4285,165,0,04/30,10/31,null,null,72960.4285,31,07,3,2026,-1520,null,3.504
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283F5,2017-11-15,2027-11-15,2.25,65568.1106,166,0,05/15,11/15,null,null,25796.7611,31,07,3,2026,0,null,2.314
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283F5,2017-12-15,2027-11-15,2.25,null,167,0,05/15,11/15,null,null,19999.9963,31,07,3,2026,0,null,2.384
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283F5,2018-01-16,2027-11-15,2.25,null,168,0,05/15,11/15,null,null,20677.3532,31,07,3,2026,-906,null,2.579
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLX7,2024-11-15,2027-11-15,4.125,70880.4462,169,0,05/15,11/15,null,null,72094.4462,31,07,3,2026,-1214,null,4.152
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TX5,2026-02-19,2026-08-20,null,269658.824,17,0,08/26,null,null,null,80513.2207,31,07,3,2026,0,null,3.5
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CAY7,2020-11-30,2027-11-30,0.625,63156.8862,170,0,05/31,11/30,null,null,63768.8862,31,07,3,2026,-612,null,0.653
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFZ9,2022-11-30,2027-11-30,3.875,45241.9145,171,0,05/31,11/30,null,null,47669.9145,31,07,3,2026,-2428,null,3.974
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPL9,2025-12-01,2027-11-30,3.375,76779.5283,172,0,05/31,11/30,null,null,76889.5283,31,07,3,2026,-110,null,3.489
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMB4,2024-12-16,2027-12-15,4,58391.371,173,0,06/15,12/15,null,null,58415.371,31,07,3,2026,-24,null,4.117
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBB6,2020-12-31,2027-12-31,0.625,67206.5168,174,0,06/30,12/31,null,null,67976.5168,31,07,3,2026,-770,null,0.662
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGC9,2023-01-03,2027-12-31,3.875,42999.7134,175,0,06/30,12/31,null,null,42999.7134,31,07,3,2026,0,null,3.973
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPS4,2025-12-31,2027-12-31,3.375,76351.7835,176,0,06/30,12/31,null,null,76351.7835,31,07,3,2026,0,null,3.499
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMF5,2025-01-15,2028-01-15,4.25,70744.4391,177,0,07/15,01/15,null,null,70744.4391,31,07,3,2026,0,null,4.332
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBJ9,2021-02-01,2028-01-31,0.75,69770.8497,178,0,07/31,01/31,null,null,70379.8497,31,07,3,2026,-609,null,0.754
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGH8,2023-01-31,2028-01-31,3.5,116620.8368,179,0,07/31,01/31,null,null,42989.6949,31,07,3,2026,0,null,3.53
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TX5,2026-05-21,2026-08-20,null,null,18,0,08/26,null,null,null,94368.4304,31,07,3,2026,0,null,3.6
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGH8,2026-02-02,2028-01-31,3.5,null,180,0,07/31,01/31,null,null,73861.1419,31,07,3,2026,-230,null,3.58
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283W8,2018-02-15,2028-02-15,2.75,69744.1045,181,0,08/15,02/15,null,null,28536.05,31,07,3,2026,0,null,2.811
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283W8,2018-03-15,2028-02-15,2.75,null,182,0,08/15,02/15,null,null,21000.0038,31,07,3,2026,0,null,2.889
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128283W8,2018-04-16,2028-02-15,2.75,null,183,0,08/15,02/15,null,null,21036.0507,31,07,3,2026,-828,null,2.795
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMN8,2025-02-18,2028-02-15,4.25,73131.0993,184,0,08/15,02/15,null,null,73931.0993,31,07,3,2026,-800,null,4.3
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBP5,2021-03-01,2028-02-29,1.125,75418.1485,185,0,08/31,02/28,null,null,75431.1485,31,07,3,2026,-13,null,1.195
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGP0,2023-02-28,2028-02-29,4,52169.3168,186,0,08/31,02/29,null,null,52769.3168,31,07,3,2026,-600,null,4.109
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQB0,2026-03-02,2028-02-29,3.375,77264.4424,187,0,08/31,02/28,null,null,77264.4424,31,07,3,2026,0,null,3.455
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMS7,2025-03-17,2028-03-15,3.875,58781.363,188,0,09/15,03/15,null,null,58981.363,31,07,3,2026,-200,null,3.908
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBS9,2021-03-31,2028-03-31,1.25,72451.916,189,0,09/30,03/31,null,null,73132.916,31,07,3,2026,-681,null,1.3
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TX5,2026-07-09,2026-08-20,null,null,19,0,08/26,null,null,null,94777.1729,31,07,3,2026,0,null,3.635
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGT2,2023-03-31,2028-03-31,3.625,42999.8097,190,0,09/30,03/31,null,null,42999.8097,31,07,3,2026,0,null,3.665
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQH7,2026-03-31,2028-03-31,3.875,76127.9246,191,0,09/30,03/31,null,null,76127.9246,31,07,3,2026,0,null,3.936
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMW8,2025-04-15,2028-04-15,3.75,67679.3019,192,0,10/15,04/15,null,null,67679.3019,31,07,3,2026,0,null,3.784
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CBZ3,2021-04-30,2028-04-30,1.25,73420.2701,193,0,10/31,04/30,null,null,73840.2701,31,07,3,2026,-420,null,1.306
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHA2,2023-05-01,2028-04-30,3.5,47182.5132,194,0,10/31,04/30,null,null,47182.5132,31,07,3,2026,0,null,3.5
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQL8,2026-04-30,2028-04-30,3.75,77693.49,195,0,10/31,04/30,null,null,77693.49,31,07,3,2026,0,null,3.812
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284N7,2018-05-15,2028-05-15,2.875,72893.2308,196,0,11/15,05/15,null,null,31026.682,31,07,3,2026,0,null,2.995
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284N7,2018-06-15,2028-05-15,2.875,null,197,0,11/15,05/15,null,null,22000.0172,31,07,3,2026,0,null,2.962
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284N7,2018-07-16,2028-05-15,2.875,null,198,0,11/15,05/15,null,null,22085.5316,31,07,3,2026,-2219,null,2.859
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CND9,2025-05-15,2028-05-15,3.75,78273.4418,199,0,11/15,05/15,null,null,78473.4418,31,07,3,2026,-200,null,3.824
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797US4,2026-06-09,2026-08-04,null,null,2,0,08/26,null,null,null,79028.3689,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UV7,2026-04-28,2026-08-25,null,267379.4988,20,0,08/26,null,null,null,69912.9519,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCE9,2021-06-01,2028-05-31,1.25,73206.2334,200,0,11/30,05/31,null,null,74034.2334,31,07,3,2026,-828,null,1.285
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHE4,2023-05-31,2028-05-31,3.625,48376.1542,201,0,11/30,05/31,null,null,51060.1542,31,07,3,2026,-2684,null,3.749
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQS3,2026-06-01,2028-05-31,4,79173.8479,202,0,11/30,05/31,null,null,79173.8479,31,07,3,2026,0,null,4.071
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNH0,2025-06-16,2028-06-15,3.875,59042.8635,203,0,12/15,06/15,null,null,59042.8635,31,07,3,2026,0,null,3.972
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCH2,2021-06-30,2028-06-30,1.25,70834.1021,204,0,12/31,06/30,null,null,71410.1021,31,07,3,2026,-576,null,1.264
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHK0,2023-06-30,2028-06-30,4,42999.6645,205,0,12/31,06/30,null,null,42999.6645,31,07,3,2026,0,null,4.019
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQY0,2026-06-30,2028-06-30,4.125,79326.5105,206,0,12/31,06/30,null,null,79326.5105,31,07,3,2026,0,null,4.189
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNM9,2025-07-15,2028-07-15,3.875,64862.5606,207,0,01/15,07/15,null,null,64862.5606,31,07,3,2026,0,null,3.891
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCR0,2021-08-02,2028-07-31,1,66445.6586,208,0,01/31,07/31,null,null,67937.6586,31,07,3,2026,-1492,null,1.05
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHQ7,2023-07-31,2028-07-31,4.125,42999.6711,209,0,01/31,07/31,null,null,42999.6711,31,07,3,2026,0,null,4.17
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UV7,2026-06-30,2026-08-25,null,null,21,0,08/26,null,null,null,80885.1693,31,07,3,2026,0,null,3.66
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CRB9,2026-07-31,2028-07-31,4.25,76628.9164,210,0,01/31,07/31,null,null,76628.9164,31,07,3,2026,0,null,4.315
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284V9,2018-08-15,2028-08-15,2.875,73000.7101,211,0,02/15,08/15,null,null,29495.4751,31,07,3,2026,0,null,2.96
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284V9,2018-09-17,2028-08-15,2.875,null,212,0,02/15,08/15,null,null,22999.9659,31,07,3,2026,0,null,2.957
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128284V9,2018-10-15,2028-08-15,2.875,null,213,0,02/15,08/15,null,null,23000.2691,31,07,3,2026,-2495,null,3.225
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNU1,2025-08-15,2028-08-15,3.625,77418.3338,214,0,02/15,08/15,null,null,77683.3338,31,07,3,2026,-265,null,3.669
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCV1,2021-08-31,2028-08-31,1.125,69172.8029,215,0,02/28,08/31,null,null,69789.8029,31,07,3,2026,-617,null,1.155
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHX2,2023-08-31,2028-08-31,4.375,50495.9706,216,0,02/29,08/31,null,null,50767.9706,31,07,3,2026,-272,null,4.4
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNY3,2025-09-15,2028-09-15,3.375,57999.3991,217,0,03/15,09/15,null,null,57999.3991,31,07,3,2026,0,null,3.485
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCY5,2021-09-30,2028-09-30,1.25,69466.8874,218,0,03/31,09/30,null,null,69466.8874,31,07,3,2026,0,null,1.332
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJA0,2023-10-02,2028-09-30,4.625,48999.9713,219,0,03/31,09/30,null,null,48999.9713,31,07,3,2026,0,null,4.659
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UV7,2026-07-28,2026-08-25,null,null,22,0,08/26,null,null,null,116581.3776,31,07,3,2026,0,null,3.73
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPC9,2025-10-15,2028-10-15,3.5,59076.3927,220,0,04/15,10/15,null,null,59076.3927,31,07,3,2026,0,null,3.576
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDF5,2021-11-01,2028-10-31,1.375,67425.325,221,0,04/30,10/31,null,null,68303.325,31,07,3,2026,-878,null,1.461
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJF9,2023-10-31,2028-10-31,4.875,51839.3315,222,0,04/30,10/31,null,null,51999.3315,31,07,3,2026,-160,null,4.899
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128285M8,2018-11-15,2028-11-15,3.125,80486.8543,223,0,05/15,11/15,null,null,32506.5792,31,07,3,2026,0,null,3.209
