snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N54,2021-09-14,2021-11-09,null,null,0,11/21,null,null,null,33282.2493,30,09,0,null,30,0.065
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H51,2021-05-13,2021-11-12,null,119768.7583,0,11/21,null,null,null,59658.6836,30,09,0,null,31,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H51,2021-08-12,2021-11-12,null,null,0,11/21,null,null,null,60110.0747,30,09,0,null,32,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N62,2021-07-20,2021-11-16,null,64396.6101,0,11/21,null,null,null,30003.019,30,09,0,null,33,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N62,2021-09-21,2021-11-16,null,null,0,11/21,null,null,null,34393.5911,30,09,0,null,34,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H69,2021-05-20,2021-11-18,null,118905.0922,0,11/21,null,null,null,60765.4459,30,09,0,null,35,0.03
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H69,2021-08-19,2021-11-18,null,null,0,11/21,null,null,null,58139.6463,30,09,0,null,36,0.07
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N70,2021-07-27,2021-11-23,null,59428.175,0,11/21,null,null,null,30000.811,30,09,0,null,37,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N70,2021-09-28,2021-11-23,null,null,0,11/21,null,null,null,29427.364,30,09,0,null,38,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H77,2021-05-27,2021-11-26,null,115660.6622,0,11/21,null,null,null,59015.4913,30,09,0,null,39,0.03
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H77,2021-08-26,2021-11-26,null,null,0,11/21,null,null,null,56645.1709,30,09,0,null,40,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N88,2021-08-03,2021-11-30,null,30001.229,0,11/21,null,null,null,30001.229,30,09,0,null,41,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127965G0,2020-12-03,2021-12-02,null,158574.455,0,12/21,null,null,null,38986.9374,30,09,0,null,42,0.11
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127965G0,2021-06-03,2021-12-02,null,null,0,12/21,null,null,null,61164.3023,30,09,0,null,43,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127965G0,2021-09-02,2021-12-02,null,null,0,12/21,null,null,null,58423.2153,30,09,0,null,44,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796P52,2021-08-10,2021-12-07,null,30001.4885,0,12/21,null,null,null,30001.4885,30,09,0,null,45,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J59,2021-06-10,2021-12-09,null,114776.7298,0,12/21,null,null,null,58647.7262,30,09,0,null,46,0.04
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796P60,2021-08-17,2021-12-14,null,30002.0385,0,12/21,null,null,null,30002.0385,30,09,0,null,48,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J67,2021-06-17,2021-12-16,null,112584.3505,0,12/21,null,null,null,59290.2822,30,09,0,null,49,0.04
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J67,2021-09-16,2021-12-16,null,null,0,12/21,null,null,null,53294.0683,30,09,0,null,50,0.04
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796P78,2021-08-24,2021-12-21,null,30000.049,0,12/21,null,null,null,30000.049,30,09,0,null,51,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J75,2021-06-24,2021-12-23,null,102942.9486,0,12/21,null,null,null,55952.0265,30,09,0,null,52,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J75,2021-09-23,2021-12-23,null,null,0,12/21,null,null,null,46990.9221,30,09,0,null,53,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796P86,2021-08-31,2021-12-28,null,30002.5834,0,12/21,null,null,null,30002.5834,30,09,0,null,54,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796A90,2020-12-31,2021-12-30,null,150465.0607,0,12/21,null,null,null,39731.0913,30,09,0,null,55,0.11
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796A90,2021-07-01,2021-12-30,null,null,0,12/21,null,null,null,61513.1694,30,09,0,null,56,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796A90,2021-09-30,2021-12-30,null,null,0,12/21,null,null,null,49220.8,30,09,0,null,57,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796Q51,2021-09-07,2022-01-04,null,30000.9785,0,01/22,null,null,null,30000.9785,30,09,0,null,58,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796K65,2021-07-08,2022-01-06,null,60854.6811,0,01/22,null,null,null,60854.6811,30,09,0,null,59,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796Q69,2021-09-14,2022-01-11,null,30001.6899,0,01/22,null,null,null,30001.6899,30,09,0,null,60,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796K73,2021-07-15,2022-01-13,null,57248.9928,0,01/22,null,null,null,57248.9928,30,09,0,null,61,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796Q77,2021-09-21,2022-01-18,null,30001.133,0,01/22,null,null,null,30001.133,30,09,0,null,62,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796K81,2021-07-22,2022-01-20,null,57761.2154,0,01/22,null,null,null,57761.2154,30,09,0,null,63,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796Q85,2021-09-28,2022-01-25,null,30000.6068,0,01/22,null,null,null,30000.6068,30,09,0,null,64,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796C31,2021-01-28,2022-01-27,null,96000.9208,0,01/22,null,null,null,38635.931,30,09,0,null,65,0.09
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796C31,2021-07-29,2022-01-27,null,null,0,01/22,null,null,null,57364.9898,30,09,0,null,66,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796K99,2021-08-05,2022-02-03,null,58166.9337,0,02/22,null,null,null,58166.9337,30,09,0,null,67,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796L72,2021-08-12,2022-02-10,null,56769.2612,0,02/22,null,null,null,56769.2612,30,09,0,null,68,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796L80,2021-08-19,2022-02-17,null,54719.7043,0,02/22,null,null,null,54719.7043,30,09,0,null,69,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796D30,2021-02-25,2022-02-24,null,91079.4928,0,02/22,null,null,null,37770.5517,30,09,0,null,70,0.07
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796D30,2021-08-26,2022-02-24,null,null,0,02/22,null,null,null,53308.9411,30,09,0,null,71,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796L98,2021-09-02,2022-03-03,null,54986.8163,0,03/22,null,null,null,54986.8163,30,09,0,null,72,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M97,2021-09-09,2022-03-10,null,52826.8691,0,03/22,null,null,null,52826.8691,30,09,0,null,73,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N21,2021-09-16,2022-03-17,null,49966.1742,0,03/22,null,null,null,49966.1742,30,09,0,null,74,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796F38,2021-03-25,2022-03-24,null,82202.7842,0,03/22,null,null,null,35210.3411,30,09,0,null,75,0.07
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796F38,2021-09-23,2022-03-24,null,null,0,03/22,null,null,null,46992.4431,30,09,0,null,76,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N39,2021-09-30,2022-03-31,null,49217.1587,0,03/22,null,null,null,49217.1587,30,09,0,null,77,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G45,2021-04-22,2022-04-21,null,38008.0588,0,04/22,null,null,null,38008.0588,30,09,0,null,78,0.065
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796H44,2021-05-20,2022-05-19,null,38259.9686,0,05/22,null,null,null,38259.9686,30,09,0,null,79,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J42,2021-06-17,2022-06-16,null,37331.4037,0,06/22,null,null,null,37331.4037,30,09,0,null,80,0.07
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796K57,2021-07-15,2022-07-14,null,38166.3081,0,07/22,null,null,null,38166.3081,30,09,0,null,81,0.075
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796L64,2021-08-12,2022-08-11,null,37846.8257,0,08/22,null,null,null,37846.8257,30,09,0,null,82,0.08
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M71,2021-09-09,2022-09-08,null,37419.2446,0,09/22,null,null,null,37419.2446,30,09,0,null,83,0.075
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,Total Unmatured Treasury Bills,null,null,null,3714118.1533,0,null,null,null,null,3714118.1533,30,09,0,null,84,null
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,Total Matured Treasury Bills,null,null,null,*,0,null,null,null,null,*,30,09,0,null,85,null
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,Total Treasury Bills,null,null,null,3714118.5683,0,null,null,null,null,3714118.5683,30,09,0,null,86,null
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285F3,2018-10-15,2021-10-15,2.875,35999.8025,0,04/15,10/15,null,null,35999.8025,30,09,0,null,87,2.989
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828F96,2014-10-31,2021-10-31,2,29000.0218,0,04/30,10/31,null,null,29000.0218,30,09,0,null,88,2.018
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828T67,2016-10-31,2021-10-31,1.25,36055.4555,0,04/30,10/31,null,null,36055.4555,30,09,0,null,89,1.303
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YP9,2019-10-31,2021-10-31,1.5,44182.017,0,04/30,10/31,null,null,44182.017,30,09,0,null,90,1.594
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828RR3,2011-11-15,2021-11-15,2,70092.4875,0,05/15,11/15,null,null,25833.4171,30,09,0,null,91,2.03
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828RR3,2011-12-15,2021-11-15,2,null,0,05/15,11/15,null,null,21768.614,30,09,0,null,92,2.02
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828RR3,2012-01-17,2021-11-15,2,null,0,05/15,11/15,null,null,22490.4564,30,09,0,null,93,1.9
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285L0,2018-11-15,2021-11-15,2.875,44545.2186,0,05/15,11/15,null,null,44545.2186,30,09,0,null,94,2.983
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828G53,2014-12-01,2021-11-30,1.875,29000.0761,0,05/31,11/30,null,null,29000.0761,30,09,0,null,95,1.96
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828U65,2016-11-30,2021-11-30,1.75,37618.6285,0,05/31,11/30,null,null,37618.6285,30,09,0,null,96,1.76
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YT1,2019-12-02,2021-11-30,1.5,43174.7491,0,05/31,11/30,null,null,43174.7491,30,09,0,null,97,1.601
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285R7,2018-12-17,2021-12-15,2.625,37999.7464,0,06/15,12/15,null,null,37999.7464,30,09,0,null,98,2.748
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828G87,2014-12-31,2021-12-31,2.125,29000.0051,0,06/30,12/31,null,null,29000.0051,30,09,0,null,99,2.125
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828U81,2017-01-03,2021-12-31,2,38521.1685,0,06/30,12/31,null,null,38521.1685,30,09,0,null,100,2.057
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YZ7,2019-12-31,2021-12-31,1.625,43764.0357,0,06/30,12/31,null,null,43764.0357,30,09,0,null,101,1.653
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285V8,2019-01-15,2022-01-15,2.5,38000.0569,0,07/15,01/15,null,null,38000.0569,30,09,0,null,102,2.559
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828H86,2015-02-02,2022-01-31,1.5,29000.0116,0,07/31,01/31,null,null,29000.0116,30,09,0,null,103,1.59
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828V72,2017-01-31,2022-01-31,1.875,36156.202,0,07/31,01/31,null,null,36156.202,30,09,0,null,104,1.988
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Z60,2020-01-31,2022-01-31,1.375,44131.7556,0,07/31,01/31,null,null,44131.7556,30,09,0,null,105,1.44
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SF8,2012-02-15,2022-02-15,2,74200.2788,0,08/15,02/15,null,null,26921.026,30,09,0,null,106,2.02
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SF8,2012-03-15,2022-02-15,2,null,0,08/15,02/15,null,null,22458.1224,30,09,0,null,107,2.076
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SF8,2012-04-16,2022-02-15,2,null,0,08/15,02/15,null,null,24821.1304,30,09,0,null,108,2.043
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286C9,2019-02-15,2022-02-15,2.5,47150.7419,0,08/15,02/15,null,null,47150.7419,30,09,0,null,109,2.502
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828J43,2015-03-02,2022-02-28,1.75,29000.0234,0,08/31,02/29,null,null,29000.0234,30,09,0,null,110,1.834
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828W55,2017-02-28,2022-02-28,1.875,38715.2191,0,08/31,02/28,null,null,38715.2191,30,09,0,null,111,1.937
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZA1,2020-03-02,2022-02-28,1.125,46045.0017,0,08/31,02/28,null,null,46045.0017,30,09,0,null,112,1.188
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286H8,2019-03-15,2022-03-15,2.375,37999.9893,0,09/15,03/15,null,null,37999.9893,30,09,0,null,113,2.448
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828J76,2015-03-31,2022-03-31,1.75,29000.002,0,09/30,03/31,null,null,29000.002,30,09,0,null,114,1.792
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828W89,2017-03-31,2022-03-31,1.875,38116.2062,0,09/30,03/31,null,null,38116.2062,30,09,0,null,115,1.95
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZG8,2020-03-31,2022-03-31,0.375,45375.9651,0,09/30,03/31,null,null,45375.9651,30,09,0,null,116,0.398
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286M7,2019-04-15,2022-04-15,2.25,38005.6696,0,10/15,04/15,null,null,38005.6696,30,09,0,null,117,2.301
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WZ9,2015-04-30,2022-04-30,1.75,29106.1037,0,10/31,04/30,null,null,29106.1037,30,09,0,null,118,1.82
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828X47,2017-05-01,2022-04-30,1.875,38640.8196,0,10/31,04/30,null,null,38640.8196,30,09,0,null,119,1.875
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZM5,2020-04-30,2022-04-30,0.125,45647.1214,0,10/31,04/30,null,null,45647.1214,30,09,0,null,120,0.229
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SV3,2012-05-15,2022-05-15,1.75,68984.5486,0,11/15,05/15,null,null,25501.3226,30,09,0,null,121,1.855
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SV3,2012-06-15,2022-05-15,1.75,null,0,11/15,05/15,null,null,22482.7095,30,09,0,null,122,1.622
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828SV3,2012-07-16,2022-05-15,1.75,null,0,11/15,05/15,null,null,21000.5165,30,09,0,null,123,1.459
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286U9,2019-05-15,2022-05-15,2.125,50944.8377,0,11/15,05/15,null,null,50944.8377,30,09,0,null,124,2.248
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XD7,2015-06-01,2022-05-31,1.875,28999.6811,0,11/30,05/31,null,null,28999.6811,30,09,0,null,125,1.888
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XR6,2017-05-31,2022-05-31,1.75,38090.1499,0,11/30,05/31,null,null,38090.1499,30,09,0,null,126,1.831
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZR4,2020-06-01,2022-05-31,0.125,48618.5626,0,11/30,05/31,null,null,48618.5626,30,09,0,null,127,0.178
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286Y1,2019-06-17,2022-06-15,1.75,38000.1335,0,12/15,06/15,null,null,38000.1335,30,09,0,null,128,1.861
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XG0,2015-06-30,2022-06-30,2.125,29000.014,0,12/31,06/30,null,null,29000.014,30,09,0,null,129,2.153
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XW5,2017-06-30,2022-06-30,1.75,38132.7473,0,12/31,06/30,null,null,38132.7473,30,09,0,null,130,1.828
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZX1,2020-06-30,2022-06-30,0.125,52291.3053,0,12/31,06/30,null,null,52291.3053,30,09,0,null,131,0.193
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128287C8,2019-07-15,2022-07-15,1.75,38318.6017,0,01/15,07/15,null,null,38318.6017,30,09,0,null,132,1.857
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XQ8,2015-07-31,2022-07-31,2,29000.0076,0,01/31,07/31,null,null,29000.0076,30,09,0,null,133,2.021
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282P4,2017-07-31,2022-07-31,1.875,37457.0385,0,01/31,07/31,null,null,37457.0385,30,09,0,null,134,1.884
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAC5,2020-07-31,2022-07-31,0.125,53453.5989,0,01/31,07/31,null,null,53453.5989,30,09,0,null,135,0.155
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TJ9,2012-08-15,2022-08-15,1.625,65994.8963,0,02/15,08/15,null,null,23999.8303,30,09,0,null,136,1.68
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TJ9,2012-09-17,2022-08-15,1.625,null,0,02/15,08/15,null,null,21000.0366,30,09,0,null,137,1.764
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TJ9,2012-10-15,2022-08-15,1.625,null,0,02/15,08/15,null,null,21000.0294,30,09,-5,null,138,1.7
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YA2,2019-08-15,2022-08-15,1.5,62796.9475,0,02/15,08/15,null,null,62796.9475,30,09,0,null,139,1.562
