record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1028006653.14,-88244384.22,30,09,19
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-632481298.57,-59082161.73,30,09,20
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-1897659192.94,-178339929.88,30,09,21
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-17920190.58,-2271956.72,30,09,22
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,09,23
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,2979050448.14,161674587.99,30,09,24
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,37205951.19,2782721.70,30,09,25
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,1557999186.58,121108625.51,30,09,26
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,3358900.86,230848.22,30,09,27
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,182.60,0.00,30,09,28
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,09,29
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19767054164.19,-723509463.11,30,09,30
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,6505906151.12,541887825.32,30,09,31
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-146139779.56,-16727193.39,30,09,32
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,2185540004.50,194625020.68,30,09,33
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1696094766.01,-70810262.26,30,09,34
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,157027305428.34,496731143.27,30,09,35
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,8597463357.28,4554292673.06,30,09,36
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,115594703.66,0.00,30,09,37
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1842352052.49,149965755.35,30,09,38
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16233148044.33,16233148044.33,31,10,1
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7827490492.23,7827490492.23,31,10,2
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1167041840.28,1167041840.28,31,10,3
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),4747193531.01,4747193531.01,31,10,4
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),98629938.71,98629938.71,31,10,5
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,5291466.61,5291466.61,31,10,6
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,10,7
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,10,8
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",100986683.61,100986683.61,31,10,9
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,10,10
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,713436010.47,713436010.47,31,10,11
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,585433287.13,585433287.13,31,10,12
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,88361704.88,88361704.88,31,10,13
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88333712.45,88333712.45,31,10,14
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6785620.66,6785620.66,31,10,15
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,81569127.96,81569127.96,31,10,16
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,10,17
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1355464.78,1355464.78,31,10,18
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-91326013.43,-91326013.43,31,10,19
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-61202725.48,-61202725.48,31,10,20
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-199961311.18,-199961311.18,31,10,21
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2350110.28,-2350110.28,31,10,22
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,10,23
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,190382078.41,190382078.41,31,10,24
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2831507.61,2831507.61,31,10,25
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,116949400.35,116949400.35,31,10,26
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,399597.55,399597.55,31,10,27
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,10,28
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,10,29
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-20222014215.93,-20222014215.93,31,10,30
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,17229488.44,17229488.44,31,10,31
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-51939824.43,-51939824.43,31,10,32
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,32727436.21,32727436.21,31,10,33
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-216470736.46,-216470736.46,31,10,34
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,5590441091.07,5590441091.07,31,10,35
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3069411108.24,3069411108.24,31,10,36
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,10,37
2020-10-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,155494758.13,155494758.13,31,10,38
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,31787545581.74,15554397537.41,30,11,1
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,15487712984.27,7660222492.04,30,11,2
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1987181170.54,820139330.26,30,11,3
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),7119856598.62,2372663067.61,30,11,4
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),188944430.70,90314491.99,30,11,5
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,10452071.76,5160605.15,30,11,6
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,11,7
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,11,8
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",195934637.35,94947953.74,30,11,9
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,11,10
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,1330313351.13,616877340.66,30,11,11
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,1150467731.33,565034444.20,30,11,12
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,179587036.15,91225331.27,30,11,13
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),173922066.29,85588353.84,30,11,14
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),11761456.20,4975835.54,30,11,15
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,145587416.89,64018288.93,30,11,16
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,11,17
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,2675122.00,1319657.22,30,11,18
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-180258327.45,-88932314.02,30,11,19
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-120861665.87,-59658940.39,30,11,20
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-413376551.26,-213415240.08,30,11,21
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-4632023.92,-2281913.64,30,11,22
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,11,23
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,339329260.83,148947182.42,30,11,24
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,5532757.77,2701250.16,30,11,25
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,224896796.07,107947395.72,30,11,26
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,443107.50,43509.95,30,11,27
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,11,28
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,11,29
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-20541714741.04,-319700525.11,30,11,30
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,63954952.86,46725464.42,30,11,31
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-55212352.30,-3272527.87,30,11,32
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,177183989.47,144456553.26,30,11,33
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-241335207.60,-24864471.14,30,11,34
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,8880912901.10,3290471810.03,30,11,35
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,4605847005.63,1536435897.39,30,11,36
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,11,37
2020-11-30,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,306758490.20,151263732.07,30,11,38
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,47694028112.74,15906482531.00,31,12,1
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,23515477139.38,8027764155.11,31,12,2
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2997016725.34,1009835554.80,31,12,3
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),7814810680.97,694954082.35,31,12,4
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),281649764.14,92705333.44,31,12,5
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,14958969.03,4506897.27,31,12,6
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,12,7
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,12,8
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",291097903.92,95163266.57,31,12,9
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,12,10
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,1893074058.99,562760707.86,31,12,11
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,1727096777.23,576629045.90,31,12,12
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,276305662.91,96718626.76,31,12,13
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),262439132.35,88517066.06,31,12,14
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),16924613.96,5163157.76,31,12,15
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,212389736.86,66802319.97,31,12,16
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,12,17
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,4046998.46,1371876.46,31,12,18
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-272674530.51,-92416203.06,31,12,19
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-182920216.61,-62058550.74,31,12,20
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-646686214.47,-233309663.21,31,12,21
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-7027827.16,-2395803.24,31,12,22
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,12,23
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,496445800.63,157116539.80,31,12,24
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,8264503.22,2731745.45,31,12,25
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,336173783.92,111276987.85,31,12,26
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1011271.62,568164.12,31,12,27
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,12,28
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,12,29
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-20940775354.60,-399060613.56,31,12,30
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,242581565.29,178626612.43,31,12,31
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-67760047.00,-12547694.70,31,12,32
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,201068487.54,23884498.07,31,12,33
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-361039841.60,-119704634.00,31,12,34
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,61122146249.82,52241233348.72,31,12,35
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5050441302.92,444594297.29,31,12,36
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,12,37
2020-12-31,2021,1,2020,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,463846992.09,157088501.89,31,12,38
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,63494668836.31,15800640723.57,31,01,1
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,31611619707.35,8096142567.97,31,01,2
